year,quarter,entity_type,entity_value,mishap_count,prev_qtr_count,qoq_change,rolling_4q_avg
1900,1,MishapType,Ground,1,0.0,1.0,0.0
1900,2,MishapType,Ground,1,1.0,0.0,0.0
1947,1,MishapType,Ground,1,1.0,0.0,0.0
1960,3,MishapType,Ground,1,1.0,0.0,1.0
1969,4,MishapType,Ground,1,1.0,0.0,1.0
1971,4,MishapType,Ground,2,1.0,1.0,1.25
1972,3,MishapType,Ground,1,2.0,-1.0,1.25
1972,4,MishapType,Ground,2,1.0,1.0,1.5
1979,3,MishapType,Ground,1,2.0,-1.0,1.5
1980,4,MishapType,Ground,1,1.0,0.0,1.25
1983,1,MishapType,Ground,2,1.0,1.0,1.5
1983,3,MishapType,Ground,1,2.0,-1.0,1.25
1986,2,MishapType,Ground,1,1.0,0.0,1.25
1988,1,MishapType,Ground,1,1.0,0.0,1.25
1989,1,MishapType,Ground,1,1.0,0.0,1.0
1990,1,MishapType,Ground,1,1.0,0.0,1.0
1990,2,MishapType,Ground,1,1.0,0.0,1.0
1991,3,MishapType,Ground,1,1.0,0.0,1.0
1993,2,MishapType,Ground,1,1.0,0.0,1.0
1995,1,MishapType,Ground,2,1.0,1.0,1.25
1995,2,MishapType,Ground,2,2.0,0.0,1.5
1995,3,MishapType,Ground,1,2.0,-1.0,1.5
2000,1,MishapType,Ground,4,1.0,3.0,2.25
2000,2,MishapType,Ground,1,4.0,-3.0,2.0
2000,3,MishapType,Ground,3,1.0,2.0,2.25
2000,4,MishapType,Ground,1,3.0,-2.0,2.25
2001,1,MishapType,Ground,2,1.0,1.0,1.75
2002,1,MishapType,Ground,2,2.0,0.0,2.0
2004,1,MishapType,Ground,1,2.0,-1.0,1.5
2004,2,MishapType,Ground,1,1.0,0.0,1.5
2009,4,MishapType,Ground,1,1.0,0.0,1.25
2010,1,MishapType,Ground,3,1.0,2.0,1.5
2010,3,MishapType,Ground,1,3.0,-2.0,1.5
2010,4,MishapType,Ground,1,1.0,0.0,1.5
2011,1,MishapType,Ground,1,1.0,0.0,1.5
2011,2,MishapType,Ground,1,1.0,0.0,1.0
2011,4,MishapType,Ground,1,1.0,0.0,1.0
2012,1,MishapType,Ground,4,1.0,3.0,1.75
2012,2,MishapType,Ground,2,4.0,-2.0,2.0
2013,3,MishapType,Ground,1,2.0,-1.0,2.0
2013,4,MishapType,Ground,2,1.0,1.0,2.25
2014,1,MishapType,Ground,7,2.0,5.0,3.0
2014,2,MishapType,Ground,2,7.0,-5.0,3.0
2014,3,MishapType,Ground,1,2.0,-1.0,3.0
2015,1,MishapType,Ground,4,1.0,3.0,3.5
2015,2,MishapType,Ground,1,4.0,-3.0,2.0
2015,3,MishapType,Ground,2,1.0,1.0,2.0
2015,4,MishapType,Ground,1,2.0,-1.0,2.0
2016,1,MishapType,Ground,2,1.0,1.0,1.5
2016,3,MishapType,Ground,2,2.0,0.0,1.75
2017,1,MishapType,Ground,3,2.0,1.0,2.0
2017,2,MishapType,Ground,1,3.0,-2.0,2.0
2018,1,MishapType,Ground,10,1.0,9.0,4.0
2018,2,MishapType,Ground,3,10.0,-7.0,4.25
2018,3,MishapType,Ground,4,3.0,1.0,4.5
2018,4,MishapType,Ground,4,4.0,0.0,5.25
2019,1,MishapType,Ground,51,4.0,47.0,15.5
2019,2,MishapType,Ground,7,51.0,-44.0,16.5
2019,3,MishapType,Ground,12,7.0,5.0,18.5
2019,4,MishapType,Ground,660,12.0,648.0,182.5
2020,1,MishapType,Ground,2201,660.0,1541.0,720.0
2020,2,MishapType,Ground,1389,2201.0,-812.0,1065.5
2020,3,MishapType,Ground,1045,1389.0,-344.0,1323.75
2020,4,MishapType,Ground,889,1045.0,-156.0,1381.0
2021,1,MishapType,Ground,621,889.0,-268.0,986.0
2021,2,MishapType,Ground,450,621.0,-171.0,751.25
2021,3,MishapType,Ground,510,450.0,60.0,617.5
2021,4,MishapType,Ground,385,510.0,-125.0,491.5
2022,1,MishapType,Ground,465,385.0,80.0,452.5
2022,2,MishapType,Ground,421,465.0,-44.0,445.25
2022,3,MishapType,Ground,604,421.0,183.0,468.75
2022,4,MishapType,Ground,163,604.0,-441.0,413.25
2023,1,MishapType,Ground,277,163.0,114.0,366.25
2023,2,MishapType,Ground,219,277.0,-58.0,315.75
2023,3,MishapType,Ground,266,219.0,47.0,231.25
2023,4,MishapType,Ground,242,266.0,-24.0,251.0
2024,1,MishapType,Ground,611,242.0,369.0,334.5
2024,2,MishapType,Ground,325,611.0,-286.0,361.0
2024,3,MishapType,Ground,122,325.0,-203.0,325.0
2024,4,MishapType,Ground,198,122.0,76.0,314.0
2025,1,MishapType,Ground,713,198.0,515.0,339.5
2025,2,MishapType,Ground,170,713.0,-543.0,300.75
2025,3,MishapType,Ground,6,170.0,-164.0,271.75
2025,4,MishapType,Ground,1,6.0,-5.0,222.5
2026,1,MishapType,Ground,189,1.0,188.0,91.5
2026,2,MishapType,Ground,117,189.0,-72.0,78.25
2026,3,MishapType,Ground,81,117.0,-36.0,97.0
2026,4,MishapType,Ground,98,81.0,17.0,121.25
